Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2013,March,Shandong Bright Ruby,200,,Investa,Real estate,Property,Australia,Australia,,
2013,March,State Administration of Foreign Exchange (SAFE),240,0.33,"Hanwha, AXA",Real estate,Property,Britain,Europe,,
2013,March,Shanghai Greenland,250,,Brookfield,Real estate,Property,Australia,Australia,,
2013,April,"China National Cereal, Oil and Foodstuffs (COFCO)",320,,,Agriculture,,Brazil,South America,,G
2013,April,China National Aviation Fuel,130,0.26,,Energy,Oil,South Korea,East Asia,,G
2013,April,Hongye Investment,100,,Singpoli,Finance,Investment,USA,USA,,
2013,April,China Nonferrous,750,0.5,East Siberian Metals,Metals,,Russian Federation,West Asia,,G
2013,April,Tianjin Development,230,,,Real estate,Property,Egypt,Arab Middle East and North Africa,,
2013,April,China Investment Corporation (CIC),100,0.21,Russia Forest Products,Other,Timber,Russian Federation,West Asia,,
2013,April,Vanke,110,0.3,,Real estate,Property,Singapore,East Asia,,
2013,April,Fosun,240,0.96,Sisram Medical,Health,,Israel,Europe,,
2013,May,Shuanghui,7100,1,Smithfield Foods,Agriculture,,USA,USA,,
2013,May,State Grid,810,0.199,Singapore Power,Energy,,Australia,Australia,,
2013,May,State Grid,3810,0.6,Singapore Power,Energy,,Australia,Australia,,
2013,May,China Construction Bank,100,0.02,VTB Bank,Finance,Banking,Russian Federation,West Asia,,
2013,May,Fosun,100,,Gunung Gahapi Sakti,Metals,Steel,Indonesia,East Asia,,
2013,May,Shandong Qixing,140,,Stonewall Resources,Metals,,Australia,Australia,,
2013,May,Keep Glory,120,1,,Other,Textiles,Vietnam,East Asia,,G
2013,May,CDH,110,0.2,Mobile World,Technology,Telecom,Vietnam,East Asia,,
2013,May,Fosun,360,0.46,Club Med,Tourism,,France,Europe,,
2013,June,Comtec Solar,380,1,,Energy,Alternative,Malaysia,East Asia,,G
2013,June,China Petroleum and Chemical (Sinopec),1520,0.1,Marathon,Energy,Oil,Angola,Sub-Saharan Africa,,
2013,June,Xuzhou Construction Machinery,200,1,,Real estate,Construction,Brazil,South America,,G
2013,June,Dalian Wanda,1090,,,Tourism,,Britain,Europe,,G
2013,June,Aviation Industry Corp. (AVIC),260,1,,Real estate,Property,Sri Lanka,West Asia,,G
2013,June,Soho China,680,0.2,GM,Real estate,Property,USA,USA,,
2013,June,Zarsion,750,,Signature Development,Real estate,Property,USA,USA,,G
2013,June,Mindray Medical,110,1,ZONARE,Health,,USA,USA,,
2013,June,Shanghai MicroPort,290,,Wright Medical,Health,,USA,USA,,
2013,June,Dalian Wanda,500,0.92,Sunseeker,Transport,Shipping,Britain,Europe,,
2013,June,State Construction Engineering,450,0.45,Viceroy Palm,Tourism,,UAE,Arab Middle East and North Africa,,
2013,June,Xinjiang Goldwind,230,,,Energy,Alternative,Australia,Australia,,G
2013,July,China Petroleum and Chemical (Sinopec),110,,,Chemicals,,Singapore,East Asia,,G
2013,July,China National Petroleum Corp. (CNPC),5300,0.08,KazMunaiGas National,Energy,Oil,Kazakhstan,West Asia,,
2013,July,Meidu,140,1,Woodbine,Energy,Oil,USA,USA,,
2013,July,Yunnan Copper-led consortium,180,1,,Metals,Copper,Uganda,Sub-Saharan Africa,,
2013,July,China Molybdenum,820,0.8,Rio Tinto,Metals,Copper,Australia,Australia,,
2013,July,Tencent,350,0.06,Activision,Entertainment,,USA,USA,,
2013,July,Ping An,390,,Commerz Real,Real estate,Property,Britain,Europe,,
2013,July,Shanghai Greenland,1260,,California State Teachers' Retirement System,Real estate,Property,USA,USA,,
2013,July,Shanghai Greenland,240,,Melia Hotels,Tourism,,Spain,Europe,,
2013,July,Tsingshan,320,0.5,Bintang Delpan,Metals,Steel,Indonesia,East Asia,,G
2013,July,MCC,240,,,Real estate,Property,Singapore,East Asia,,G
2013,August,China Petroleum and Chemical (Sinopec),3100,0.33,Apache,Energy,,Egypt,Arab Middle East and North Africa,,
2013,August,Shanxi Coking Coal,140,1,Inova,Metals,,Australia,Australia,,
2013,August,"Belle International, CDH",160,0.55,Baroque Japan,Other,Textiles,Japan,East Asia,,
2013,August,Shandong Bright Ruby,910,,Park Hotel,Real estate,Property,Singapore,East Asia,,
2013,August,China Railway Rolling Stock Corp. (CRR) ,130,1,,Transport,Rail,Malaysia,East Asia,,G
2013,September,China Investment Corporation (CIC),2040,0.13,Uralkali,Agriculture,,Russian Federation,West Asia,,
2013,September,China Petroleum and Chemical (Sinopec),1400,,PDVSA,Energy,Oil,Venezuela,South America,,G
2013,September,Ansteel,230,0.12,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2013,September,Shenzhen Zhongjin Lingnan,110,0.47,Perilya,Metals,,Australia,Australia,,
2013,September,Sinoma,140,0.59,"Schmidt, Kranz & Co.",Real estate,Construction,Germany,Europe,,
2013,September,Dreal,600,0.7,,Real estate,Property,Angola,Sub-Saharan Africa,,G
2013,September,Shaanxi Yanchang Petroleum,300,1,Novus Energy,Energy,,Canada,North America,,
2013,October,China National Off-shore Oil (CNOOC),120,0.1,Total and Wintershall,Energy,Gas,Argentina,South America,1.0,
2013,October,China National Petroleum Corp. (CNPC),620,0.49,Rosneft,Energy,Oil,Russian Federation,West Asia,1.0,
2013,October,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",1400,"10%, 10%","Petrobras, Shell, and Total",Energy,Oil,Brazil,South America,0.0,G
2013,October,China Petroleum and Chemical (Sinopec),150,,,Energy,Oil,Sao Tome,Sub-Saharan Africa,1.0,G
2013,October,China Construction Bank,720,0.74,Banco Industrial e Comerical,Finance,Banking,Brazil,South America,0.0,
2013,October,Zongshen Industrial,100,1,,Metals,Steel,Myanmar,East Asia,1.0,G
2013,October,Alibaba,110,0.18,Shoprunner,Consumer goods,,USA,USA,0.0,
2013,October,Fosun,100,,,Real estate,Property,Britain,Europe,0.0,
2013,October,Fosun,730,0.7,JPMorgan,Real estate,Property,USA,USA,0.0,
2013,October,Huawei,200,1,,Technology,Telecom,Britain,Europe,0.0,G
2013,October,Henan Meijing,100,1,Mooney Aviation,Transport,Aviation,USA,USA,0.0,
2013,October,State Construction Engineering,270,,,Real estate,Property,Britain,Europe,0.0,
2013,October,HNA,470,1,GE,Logistics,,Netherlands,Europe,0.0,
2013,October,Aluminum Corporation of China (Chinalco),450,,,Metals,Steel,Guinea,Sub-Saharan Africa,1.0,
2013,November,China National Petroleum Corp. (CNPC),1250,0.25,ExxonMobil,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2013,November,China National Petroleum Corp. (CNPC),2890,,Petrobras,Energy,,Peru,South America,1.0,
2013,November,Shanghai Greenland,980,0.41,Lotto,Tourism,,South Korea,East Asia,1.0,G
2013,November,Shanghai Zendai,110,,AECI,Real estate,Property,South Africa,Sub-Saharan Africa,1.0,G
2013,November,China Investment Corporation (CIC),280,,,Real estate,Property,Australia,Australia,0.0,
2013,November,China South Locomotive,400,,ZF Friedrichshafen,Transport,Autos,Germany,Europe,0.0,
2013,November,Tsingshan,100,0.5,Bintang Delapan,Other,Industry,Indonesia,East Asia,1.0,G
2013,December,Shenhua,460,0.5,En+,Energy,Coal,Russian Federation,West Asia,1.0,G
2013,December,Three Gorges,130,0.5,Cachoeira-caldeirao,Energy,Hydro,Brazil,South America,0.0,
2013,December,Three Gorges,250,0.5,Jari,Energy,Hydro,Brazil,South America,0.0,
2013,December,Anhui Foreign Economic Construction,400,1,,Metals,,Mozambique,Sub-Saharan Africa,1.0,G
2013,December,Keer Group,220,1,,Other,Textiles,USA,USA,0.0,G
2013,December,Aviation Industry Corp. (AVIC),260,0.59,KHD,Real estate,Construction,Germany,Europe,0.0,
2013,December,Oceanwide Holdings,180,1,,Real estate,Property,USA,USA,0.0,G
2013,December,Guangzhou R&F Properties,1370,1,,Real estate,Property,Malaysia,East Asia,1.0,G
2013,December,Shenzhen Hepalink,340,1,Scientific Protein Laboratories,Health,,USA,USA,0.0,
2013,December,Shenzhen Hazens,100,,,Tourism,,USA,USA,0.0,
2013,December,China South Industries,100,1,,Transport,Autos,Britain,Europe,0.0,G
2013,December,Henan Civil Aviation,220,0.35,Cargolux Airlines,Transport,Aviation,Luxembourg,Europe,1.0,
2013,December,Shenhua,120,0.51,Energy Corporation of America,Energy,Gas,USA,USA,0.0,G
2013,December,China North Industries (Norinco),180,0.85,Electricite du Laos,Energy,Hydro,Laos,East Asia,1.0,G
2013,December,Shanghai Greenland,810,,Minerva,Real estate,Property,Britain,Europe,0.0,G
2013,December,China Investment Corporation (CIC),1280,,Blackstone,Real estate,Property,Britain,Europe,0.0,
2013,December,Huaneng Power,410,0.51,Royal Group,Energy,Hydro,Cambodia,East Asia,1.0,G
2013,December,Wanfeng Auto,170,1,Meridian,Transport,Autos,Canada,North America,0.0,
2013,December,Meidu,290,,Woodbine,Energy,Oil,USA,USA,0.0,
2013,December,China Petroleum and Chemical (Sinopec),280,,Mexican Petroleum,Energy,Oil,Mexico,North America,0.0,
2014,January,Fosun,2030,0.8,Caixa Geral,Finance,,Portugal,Europe,1.0,
2014,January,China National Nuclear,190,0.25,Paladin,Metals,,Namibia,Sub-Saharan Africa,1.0,
2014,January,Lenovo,2910,1,Google,Technology,Telecom,USA,USA,0.0,
2014,January,Lenovo,2140,,IBM,Technology,,USA,USA,0.0,
2014,January,Fuyao Glass,200,1,,Transport,Autos,USA,USA,0.0,G
2014,January,Goodbaby,100,1,Columbus Holding,Consumer goods,,Germany,Europe,0.0,
2014,January,China Petroleum and Chemical (Sinopec),400,,Addax,Energy,Oil,Gabon,Sub-Saharan Africa,1.0,
2014,February,"China National Cereal, Oil and Foodstuffs (COFCO)",2040,0.51,Nidera,Agriculture,,Netherlands,Europe,0.0,
2014,February,Three Gorges,390,0.33,EDP,Energy,Hydro,Brazil,South America,0.0,
2014,February,Shaanxi Coal and Chemical,430,1,,Energy,Oil,Kyrgyzstan,West Asia,1.0,G
2014,February,Goldleaf Jewelry,670,0.95,ERG Resources,Energy,,USA,USA,0.0,
2014,February,Industrial and Commercial Bank of China,690,0.6,Standard Bank,Finance,Investment,Britain,Europe,0.0,
2014,February,China Nonferrous,150,1,,Metals,Copper,Congo,Sub-Saharan Africa,1.0,G
2014,February,"Bank of China, China Life, Hopu Investment",160,0.02,Global Logistics Properties,Logistics,,Singapore,East Asia,1.0,
2014,February,Shanghai Greenland,540,1,,Real estate,Property,Australia,Australia,0.0,G
2014,February,Beijing Capital,100,,Silverstone,Real estate,Property,USA,USA,0.0,
2014,February,Anhui Landing,1100,0.5,Genting Singapore,Tourism,,South Korea,East Asia,1.0,G
2014,February,Huaxin Post and Telecom,310,0.85,Alcatel-Lucent,Technology,Telecom,France,Europe,0.0,
2014,February,Dongfeng,1100,0.14,Puegeot,Transport,Autos,France,Europe,0.0,
2014,February,Wanxiang,150,1,Fisker Automotive,Transport,Autos,USA,USA,0.0,
2014,February,China Energy Engineering,160,,,Energy,Oil,Liberia,Sub-Saharan Africa,1.0,
2014,February,Alibaba,200,0.25,One 97,Consumer goods,,India,West Asia,0.0,
2014,February,China National Petroleum Corp. (CNPC),370,1,,Energy,Oil,Chad,Sub-Saharan Africa,1.0,G
2014,March,Zhenfa New Energy,250,1,,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,1.0,G
2014,March,Geo-Jade Petroleum,530,0.95,Maten Petroleum,Energy,Oil,Kazakhstan,West Asia,1.0,
2014,March,State Administration of Foreign Exchange (SAFE),2760,"2%, 3%","Eni, Enel",Energy,,Italy,Europe,0.0,
2014,March,Fosun,140,0.19,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2014,March,Tencent,500,0.28,CJ Games,Entertainment,,South Korea,East Asia,1.0,
2014,March,Shandong Ruyi,120,,,Other,Textiles,Pakistan,West Asia,1.0,
2014,March,Beijing Capital,800,,Transpacific,Utilities,,New Zealand,East Asia,1.0,
2014,March,Cinda,210,0.7,Zeller Realty,Real estate,Property,USA,USA,0.0,
2014,March,Shanghai Greenland,320,,,Tourism,,Canada,North America,0.0,
2014,March,Shanghai Greenland,1060,,Commercial Estates Group,Real estate,Property,Britain,Europe,0.0,G
2014,March,Alibaba,220,0.2,TangoMe,Technology,Telecom,USA,USA,0.0,
2014,March,Geely,200,1,Emerald Automotive,Transport,Autos,Britain,Europe,0.0,
2014,March,China Power Investment,440,0.33,EneMalta,Energy,,Malta,Europe,1.0,
2014,March,"United Energy, Ningbo Orient",250,,,Energy,Alternative,Pakistan,West Asia,1.0,G
2014,April,"Zhejiang Rongsheng, Shanghai Zhongrong, Legend",440,,,Energy,Gas,Canada,North America,0.0,G
2014,April,China Petroleum and Chemical (Sinopec),1090,0.5,Lukoil,Energy,Oil,Kazakhstan,West Asia,1.0,
2014,April,Industrial and Commercial Bank of China,320,0.76,Tekstil Bankasi,Finance,Banking,Turkey,West Asia,1.0,
2014,April,"Minmetals, Suzhou Guoxin, China International Trust and Investment (CITIC)",6950,"63%, 22%, 15%",Glencore,Metals,Copper,Peru,South America,1.0,G
2014,April,Sanpower,760,0.89,House of Fraser,Consumer goods,,Britain,Europe,0.0,
2014,April,Hubei Fuxing Science,510,1,,Real estate,Property,Australia,Australia,0.0,G
2014,April,China Mobile,520,1,Spectrum,Technology,Telecom,Pakistan,West Asia,1.0,
2014,April,China Merchants,820,0.5,Hastings,Transport,Shipping,Australia,Australia,0.0,
2014,April,"China National Cereal, Oil and Foodstuffs (COFCO), Hopu Investment",750,,Noble Agri Limited,Agriculture,,Brazil,South America,0.0,
2014,May,Bright Foods,1560,0.78,Apax and Mivtach Shamir,Agriculture,,Israel,Europe,0.0,
2014,May,"China Petroleum and Chemical (Sinopec), Huadian",1240,"10%, 5%",Petronas,Energy,Gas,Canada,North America,0.0,G
2014,May,Shanghai Electric,560,0.4,Fondo Strategico Italiano,Energy,,Italy,Europe,0.0,
2014,May,Hongqiao,510,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2014,May,MCC,350,,,Metals,Steel,Iran,West Asia,1.0,G
2014,May,Alibaba,210,0.1,Singapore Post,Logistics,,Singapore,East Asia,1.0,
2014,May,Shenzhen Genzon,350,0.95,,Real estate,Property,USA,USA,0.0,
2014,May,Baidu,300,1,,Technology,Telecom,USA,USA,0.0,G
2014,May,HNA,180,,Intesa Sanpaolo,Tourism,,Spain,Europe,0.0,
2014,May,Aviation Industry Corp. (AVIC),640,1,3i,Transport,Autos,Germany,Europe,0.0,
2014,May,China National Petroleum Corp. (CNPC),600,1,,Energy,Gas,Turkmenistan,West Asia,1.0,G
2014,June,Tebian Electric Apparatus (TBEA),100,,,Energy,,India,West Asia,0.0,
2014,June,"Shanghai International Group, Sanpower",170,1,Brookstone Holdings,Consumer goods,,USA,USA,0.0,
2014,June,LeEco,200,,,Entertainment,,USA,USA,0.0,G
2014,June,Yida,740,1,,Tourism,,Antigua and Barbuda,North America,1.0,G
2014,June,Dalian Wanda,360,,Santander,Real estate,Property,Spain,Europe,0.0,
2014,June,China Life,950,0.7,Songbird,Real estate,Property,Britain,Europe,0.0,
2014,June,China Construction Bank,190,,KBC,Real estate,Property,Britain,Europe,0.0,
2014,June,China Mobile,880,0.18,True Corp,Technology,Telecom,Thailand,East Asia,1.0,
2014,June,Goodbaby,140,1,Evenflo,Consumer goods,,USA,USA,0.0,
2014,June,Heilongjiang Grand Farm,190,0.2,V&V Walsh,Agriculture,,Australia,Australia,0.0,
2014,June,"China Railway Construction, China Nonferrous",2040,,,Metals,Copper,Ecuador,South America,1.0,G
2014,July,Huapont,220,0.2,Albaugh,Agriculture,,USA,USA,0.0,
2014,July,Legend,1540,1,Cinven,Agriculture,,Britain,Europe,0.0,
2014,July,State Administration of Foreign Exchange (SAFE),170,0.49,Statkraft,Energy,Alternative,Britain,Europe,0.0,
2014,July,China Investment Corporation (CIC),1430,0.19,Bakrie,Energy,Coal,Indonesia,East Asia,1.0,
2014,July,BaoWu Steel (Baosteel),860,0.65,Aquila Resources,Metals,Steel,Australia,Australia,0.0,
2014,July,Alibaba,120,,Kabam,Entertainment,,USA,USA,0.0,
2014,July,Shandong Daiyin,200,1,,Other,Textiles,Malaysia,East Asia,1.0,G
2014,July,Sany Heavy Industry,300,1,,Real estate,Construction,Brazil,South America,0.0,G
2014,July,"State Development and Investment Corp., Anhui Conch",320,,,Real estate,Construction,Indonesia,East Asia,1.0,G
2014,July,Country Garden,470,1,,Real estate,Property,Australia,Australia,0.0,G
2014,July,Huajian,300,1,,Real estate,Property,Ethiopia,Sub-Saharan Africa,1.0,G
2014,July,State Administration of Foreign Exchange (SAFE),520,0.02,Telecom Italia,Technology,Telecom,Italy,Europe,0.0,
2014,July,State Administration of Foreign Exchange (SAFE),110,0.02,Prysiam,Technology,Telecom,Italy,Europe,0.0,
2014,July,State Administration of Foreign Exchange (SAFE),280,0.02,Fiat,Transport,Autos,Italy,Europe,0.0,
2014,July,Fosun,110,0.23,Tom Tailor,Consumer goods,,Germany,Europe,0.0,
2014,July,Fuyao Glass,200,,PPG,Transport,Autos,USA,USA,0.0,
2014,July,Solargiga,110,0.9,,Energy,Alternative,Ghana,Sub-Saharan Africa,1.0,G
2014,July,HNA,610,0.8,Kelso,Logistics,,USA,USA,0.0,
2014,August,Sichuan Department of Agriculture,300,,,Agriculture,,Uganda,Sub-Saharan Africa,1.0,G
2014,August,China National Petroleum Corp. (CNPC),1090,0.4,Athabasca,Energy,Oil,Canada,North America,0.0,
2014,August,Rongsheng Heavy Industries,280,0.6,New Continental Oil & Gas,Energy,Oil,Kyrgyzstan,West Asia,1.0,
2014,August,Fosun,440,1,Roc Oil,Energy,Oil,Australia,Australia,0.0,
2014,August,China Life,250,0.02,TPG,Finance,Investment,USA,USA,0.0,
2014,August,State Administration of Foreign Exchange (SAFE),630,0.02,Generali,Finance,,Italy,Europe,0.0,
2014,August,Fosun,460,0.2,Ironshore,Finance,,USA,USA,0.0,
2014,August,Hongqiao,840,0.56,Well Harvest,Metals,Aluminum,Indonesia,East Asia,1.0,G
2014,August,China General Nuclear,1920,0.9,,Metals,,Namibia,Sub-Saharan Africa,1.0,G
2014,August,State Administration of Foreign Exchange (SAFE),290,0.5,Crown Estate,Real estate,Property,Britain,Europe,0.0,
2014,August,"Dalian Wanda, Ridong",640,,,Real estate,Property,Australia,Australia,0.0,G
2014,August,Shanghai Shenglong,120,,Anton Capital,Real estate,Property,Australia,Australia,0.0,
2014,August,MCC,380,,,Real estate,Property,Singapore,East Asia,1.0,G
2014,August,Ex-Im Bank,200,0.5,,Energy,Alternative,Poland,Europe,1.0,G
2014,August,Shenzhen Hazens,110,1,,Tourism,,USA,USA,0.0,
2014,September,China National Petroleum Corp. (CNPC),990,0.1,Rosneft,Energy,Oil,Russian Federation,West Asia,1.0,
2014,September,Hebei Steel,400,0.51,Duferco,Metals,Steel,Switzerland,Europe,0.0,
2014,September,Huayi Brothers,130,1,,Entertainment,,USA,USA,0.0,G
2014,September,Fosun,200,0.48,Studio 8,Entertainment,,USA,USA,0.0,
2014,September,Dalian Wanda,480,,Joint Treasure,Real estate,Property,USA,USA,0.0,G
2014,September,Shanghai Shenglong,150,,Challenger Life,Real estate,Property,Australia,Australia,0.0,
2014,September,China Communications Construction,390,,,Logistics,,Sri Lanka,West Asia,1.0,G
2014,September,Reignwood,220,1,Caprice Group,Entertainment,,Britain,Europe,0.0,
2014,September,China International Trust and Investment (CITIC),190,,,Transport,Autos,USA,USA,0.0,G
2014,September,Shanghai Greenland,130,,,Real estate,Construction,Australia,Australia,0.0,G
2014,October,State Administration of Foreign Exchange (SAFE),140,0.02,Mediobanca,Finance,Banking,Italy,Europe,0.0,
2014,October,Anbang,310,1,J.C. Flowers,Finance,,Belgium,Europe,0.0,
2014,October,State Administration of Foreign Exchange (SAFE),630,,HIH and RFR,Real estate,Property,Germany,Europe,0.0,
2014,October,Fosun,590,0.96,Espirito Santo Saude,Health,,Portugal,Europe,1.0,
2014,October,Huawei,180,1,,Technology,Telecom,Canada,North America,0.0,G
2014,October,Anbang,1950,,Hilton Worldwide,Tourism,,USA,USA,0.0,
2014,October,State Construction Engineering,230,1,,Real estate,Property,Britain,Europe,0.0,
2014,October,State Administration of Foreign Exchange (SAFE),170,0.5,Hannover Leasing,Real estate,Property,Belgium,Europe,0.0,
2014,October,"Baidu, Ping An, Qihoo",100,,Viola Group,Finance,,Israel,Europe,0.0,
2014,November,Yili Industrial,310,,,Agriculture,,New Zealand,East Asia,1.0,
2014,November,China National Chemical (ChemChina),640,1,REC Solar ASA,Energy,Alternative,Norway,Europe,0.0,
2014,November,Yankuang,2960,,,Energy,Coal,Australia,Australia,0.0,
2014,November,State Grid,2760,0.35,CDP Reti,Energy,,Italy,Europe,0.0,
2014,November,Hebei Zhongbo Platinum,230,1,Eastern Platinum,Metals,,South Africa,Sub-Saharan Africa,1.0,
2014,November,Vision Investment,130,,,Real estate,Property,Australia,Australia,0.0,
2014,November,Jin Jiang International,1490,1,Louvre Group,Tourism,,France,Europe,0.0,
2014,November,Sunshine Insurance,400,,Starwood,Tourism,,Australia,Australia,0.0,
2014,November,China International Trust and Investment (CITIC),120,,,Agriculture,,Angola,Sub-Saharan Africa,1.0,
2014,November,Harbin Electric,450,1,,Energy,Alternative,Russian Federation,West Asia,1.0,G
2014,November,Texhong Textile,210,,,Other,Textiles,Vietnam,East Asia,1.0,G
2014,November,Shandong Landbridge,170,1,Westside Corp,Energy,Gas,Australia,Australia,0.0,
2014,November,Xinyi Glass,200,1,,Real estate,Construction,Malaysia,East Asia,1.0,G
2014,November,Dreal,2000,1,,Real estate,Property,Guinea,Sub-Saharan Africa,1.0,G
2014,November,China National Machinery Industry (Sinomach),970,,,Energy,,Serbia,Europe,1.0,
2014,December,China General Nuclear,160,,Electricite du France,Energy,Alternative,Britain,Europe,0.0,
2014,December,State Administration of Foreign Exchange (SAFE),100,0.02,Saipem,Energy,Oil,Italy,Europe,0.0,
2014,December,Anbang,230,,Delta Lloyd,Finance,Banking,Belgium,Europe,0.0,
2014,December,Haitong Securities,470,,Novo Banco,Finance,Investment,Portugal,Europe,1.0,
2014,December,Dalian Wanda,740,,Pacific Equity Partners,Entertainment,,Australia,Australia,0.0,
2014,December,BlueFocus Communications,180,0.51,Vision 7,Other,,Canada,North America,0.0,
2014,December,Shanghai Greenland,2580,0.56,Forest City Ratner,Real estate,Property,USA,USA,0.0,G
2014,December,Dalian Wanda,810,0.9,,Real estate,Property,USA,USA,0.0,G
2014,December,Bank of China,600,,,Real estate,Property,USA,USA,0.0,
2014,December,Baidu,600,,Uber,Transport,Autos,USA,USA,0.0,
2014,December,Sichuan Xinglida,160,,,Tourism,,USA,USA,0.0,
2014,December,"Shandong Gaosu, China Aircraft Leasing",190,0.25,,Transport,Aviation,France,Europe,0.0,
2014,December,China Communications Construction,790,,Actividades de Construccion y Servicios,Transport,,Australia,Australia,0.0,
2014,December,Three Gorges,140,0.49,EDP,Energy,Alternative,Brazil,South America,0.0,
2014,December,Guangzhou Dongsong,620,1,,Chemicals,,Uganda,Sub-Saharan Africa,1.0,
2014,December,Taikang Life,300,,AGC,Real estate,Property,Britain,Europe,0.0,
2014,December,Guodian,150,,,Energy,Alternative,Canada,North America,0.0,G
2014,December,Trip.com (formerly Ctrip.com),160,1,Travelfusion,Tourism,,Britain,Europe,0.0,
2014,December,Zhejiang Hengyi,3440,0.7,,Energy,Oil,Brunei,East Asia,1.0,G
2014,December,China Investment Corporation (CIC),190,0.08,EP Energy,Energy,,USA,USA,0.0,
2014,December,China Communications Construction,730,,,Transport,Autos,Jamaica,North America,1.0,
2014,December,China National Petroleum Corp. (CNPC),1940,0.2,Novatek,Energy,Gas,Russian Federation,West Asia,1.0,G
2015,January,Ping An,480,1,,Real estate,Property,Britain,Europe,0.0,
2015,January,Dalian Wanda,790,1,,Real estate,Property,Australia,Australia,0.0,
2015,January,Oceanwide Holdings,1260,,,Real estate,Property,USA,USA,0.0,G
2015,January,Shanghai Greenland,660,,,Real estate,Property,Malaysia,East Asia,1.0,G
2015,January,"Tencent, Renren",100,,Singulariteam,Technology,,Israel,Europe,0.0,
2015,January,Ningbo Joyson,110,0.75,Quin GmbH,Transport,Autos,Germany,Europe,0.0,
2015,January,Gansu Tianqing,120,,,Real estate,Property,Canada,North America,0.0,
2015,January,"Jiangsu Changjiang, Semiconductor Manufacturing International, National IC Fund",1660,1,Temasek,Technology,,Singapore,East Asia,1.0,
2015,January,Zijin Mining,150,0.6,Kyrgyzaltyn,Metals,,Kyrgyzstan,West Asia,1.0,G
2015,January,Fosun,1130,1,Club Med,Tourism,,France,Europe,0.0,
2015,January,China Petroleum and Chemical (Sinopec),530,,Petroamazonas,Energy,Oil,Ecuador,South America,1.0,
2015,January,Zhejiang Huayou Cobalt,350,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2015,February,Anbang,1030,0.63,Vogo,Finance,,South Korea,East Asia,1.0,
2015,February,Anbang,1670,1,SNS Reaal,Finance,,Netherlands,Europe,0.0,
2015,February,Dalian Wanda,1190,0.68,Infront Sports & Media,Entertainment,,Switzerland,Europe,0.0,
2015,February,China Investment Corporation (CIC),1190,,Mori Trust,Real estate,Property,Japan,East Asia,0.0,
2015,February,Anbang,400,,Blackstone,Real estate,Property,USA,USA,0.0,
2015,February,Huawei,170,,,Technology,,India,West Asia,0.0,G
2015,February,China Launch and Tracking Control General,300,,,Technology,,Argentina,South America,1.0,
2015,February,Sunshine Insurance,230,1,Baccarat Hotel,Tourism,,USA,USA,0.0,
2015,February,Anhui Zhongding,110,1,Wegu Holding,Transport,Autos,Germany,Europe,0.0,
2015,February,China National Machinery Industry (Sinomach),380,0.75,OEDAS and OEPSAS,Energy,,Turkey,West Asia,1.0,
2015,February,China Communications Construction,100,,PT. Suluh Cemerlang,Real estate,Property,Indonesia,East Asia,1.0,G
2015,February,"SAIC Motor (Shanghai Auto), Wuling",390,0.56,,Transport,Autos,Indonesia,East Asia,1.0,G
2015,February,Qingdao Sentury,400,,,Transport,Autos,Thailand,East Asia,1.0,G
2015,March,Jinko Solar,100,1,,Energy,Alternative,Malaysia,East Asia,1.0,G
2015,March,Geo-Jade Petroleum,350,1,KoZhan,Energy,Oil,Kazakhstan,West Asia,1.0,
2015,March,Geo-Jade Petroleum,120,1,Gold Investment,Energy,Oil,Kazakhstan,West Asia,1.0,
2015,March,China International Trust and Investment (CITIC),730,0.55,United Envirotech,Utilities,,Singapore,East Asia,1.0,
2015,March,Cinda,140,0.65,,Real estate,Property,USA,USA,0.0,
2015,March,Alibaba,200,,Snapchat,Entertainment,,USA,USA,0.0,
2015,March,Fosun,140,0.05,Thomas Cook Group,Tourism,,Britain,Europe,0.0,
2015,March,Geely,370,1,,Transport,Autos,Britain,Europe,0.0,G
2015,March,Hunan TV,380,,Lionsgate,Entertainment,,USA,USA,0.0,
2015,March,Huadian,870,0.55,Bukit Asam,Energy,Coal,Indonesia,East Asia,1.0,G
2015,March,Guodian,380,,,Energy,Alternative,South Africa,Sub-Saharan Africa,1.0,G
2015,April,Power Construction Corp. (PowerChina),1070,0.51,Al Mirqab Capital,Energy,Coal,Pakistan,West Asia,1.0,G
2015,April,Shandong Iron,540,0.75,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1.0,
2015,April,Fosun,300,0.2,Cirque de Soliel,Entertainment,,Canada,North America,0.0,
2015,April,"China Life, Ping An",330,,Tishman Speyer,Real estate,Property,USA,USA,0.0,G
2015,April,Vanke,130,0.51,Bush Tower,Real estate,Property,USA,USA,0.0,
2015,April,Fosun,380,0.75,EG Fund,Real estate,Property,Australia,Australia,0.0,
2015,April,Tencent,130,0.15,Glu Mobile,Technology,Telecom,USA,USA,0.0,
