Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2011,June,Hydrochina,120,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,,
2011,June,China National Petroleum Corp. (CNPC),170,,Maysan Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2011,June,Gezhouba,270,,,Utilities,,Ghana,Sub-Saharan Africa,,
2011,June,State Construction Engineering,700,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,,
2011,June,Anhui Foreign Economic Construction,100,,,Real estate,Construction,Zimbabwe,Sub-Saharan Africa,,
2011,June,State Construction Engineering,180,,,Transport,Rail,Singapore,East Asia,,
2011,June,Sinohydro,1440,,,Energy,,Ukraine,Europe,,
2011,June,China National Machinery Industry (Sinomach),220,,,Energy,,Sudan,Arab Middle East and North Africa,,
2011,June,China International Trust and Investment (CITIC),150,,,Tourism,,Angola,Sub-Saharan Africa,,
2011,July,"China National Cereal, Oil and Foodstuffs (COFCO)",140,0.99,Tully Sugar,Agriculture,,Australia,Australia,,
2011,July,Guodian,260,0.7,Farm Owned Power,Energy,Alternative,Canada,North America,,
2011,July,Shenhua,1010,0.21,Mitsui and Peabody,Energy,Coal,Mongolia,East Asia,,G
2011,July,China National Off-shore Oil (CNOOC),2040,1,Opti Canada,Energy,Oil,Canada,North America,,
2011,July,Jinchuan Group,1360,1,Metorex,Metals,Copper,South Africa,Sub-Saharan Africa,,
2011,July,Jilin Nonferrous,930,1,,Metals,Steel,Indonesia,East Asia,,G
2011,July,Sinosteel,300,,,Metals,,Zimbabwe,Sub-Saharan Africa,,
2011,July,Haier,130,,Panasonic,Consumer goods,,Japan,East Asia,,
2011,July,China International Trust and Investment (CITIC),420,1,KSM Castings,Transport,Autos,Germany,Europe,,
2011,July,Chery Auto,170,,Socma,Transport,Autos,Argentina,South America,,G
2011,July,Chery Auto,400,,,Transport,Autos,Brazil,South America,,G
2011,July,Tebian Electric Apparatus (TBEA),390,,Kyrgyz National Grid,Energy,,Kyrgyzstan,West Asia,,
2011,July,MCC,240,,MMK,Metals,Steel,Russian Federation,West Asia,,
2011,July,China Railway Engineering,200,,Bangladesh Railway,Transport,Rail,Bangladesh,West Asia,,
2011,July,China Petroleum and Chemical (Sinopec),200,,,Agriculture,,Saudi Arabia,Arab Middle East and North Africa,,
2011,July,Beijing Enterprises (BEHL),330,,,Utilities,,Malaysia,East Asia,,
2011,July,China Railway Construction,870,,,Transport,Rail,Nigeria,Sub-Saharan Africa,,
2011,August,Bright Foods,390,0.75,Manassen Foods,Agriculture,,Australia,Australia,,
2011,August,China Investment Corporation (CIC),360,0.19,"AES, POSCO",Energy,Coal,Vietnam,East Asia,,G
2011,August,Yankuang,210,1,Syntech,Energy,Coal,Australia,Australia,,
2011,August,China Investment Corporation (CIC),3240,0.3,GDF Suez,Energy,,France,Europe,,
2011,August,State Administration of Foreign Exchange (SAFE),720,0.03,Munich Re,Finance,,Germany,Europe,,
2011,August,Jilin Nonferrous,400,,,Metals,,Canada,North America,,
2011,August,"Taiyuan Iron, China International Trust and Investment (CITIC), BaoWu Steel (Baosteel)",1950,0.15,CBMM,Metals,,Brazil,South America,,
2011,August,Midea,230,0.51,Carrier,Other,Industry,USA,USA,,
2011,August,JAC Motors,100,0.2,SHC,Transport,Autos,Brazil,South America,,G
2011,August,HNA,1260,0.51,GE SeaCo,Logistics,,Singapore,East Asia,,
2011,August,China Petroleum and Chemical (Sinopec),980,0.05,Total,Energy,Oil,Angola,Sub-Saharan Africa,,
2011,August,China National Machinery Industry (Sinomach),150,,,Agriculture,,Sudan,Arab Middle East and North Africa,,
2011,August,China Communications Construction,100,,,Agriculture,,Sudan,Arab Middle East and North Africa,,
2011,August,China Petroleum and Chemical (Sinopec),130,,SABIC,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,,
2011,August,"China National Chemical Engineering, Dongfang Electric, China Energy Engineering",1300,,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,,
2011,August,Three Gorges,450,,,Energy,Hydro,Guinea,Sub-Saharan Africa,,
2011,August,Sinohydro,270,,Areva,Metals,,Niger,Sub-Saharan Africa,,
2011,August,China Railway Construction,340,,,Transport,Rail,Georgia,West Asia,,
2011,August,State Construction Engineering,420,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,,
2011,August,Minmetals,210,,Platinum Victory,Real estate,Construction,Malaysia,East Asia,,
2011,September,Yankuang,260,,North Atlantic Potash,Agriculture,,Canada,North America,,G
2011,September,Xinjiang Goldwind,200,1,,Energy,Alternative,USA,USA,,G
2011,September,Yankuang,300,1,Wesfarmers,Energy,Coal,Australia,Australia,,
2011,September,United Energy,750,,BP,Energy,,Pakistan,West Asia,,
2011,September,Minmetals,1280,1,Anvil Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,
2011,September,Qingdao Tianzhong,100,1,,Transport,Autos,Vietnam,East Asia,,G
2011,September,China Merchants,280,0.55,Aitken Spence,Logistics,,Sri Lanka,West Asia,,G
2011,September,Power Construction Corp. (PowerChina),150,0.5,GE,Energy,Gas,Egypt,Arab Middle East and North Africa,,
2011,September,China National Petroleum Corp. (CNPC),500,0.5,Tanzania Petroleum Development,Energy,Gas,Tanzania,Sub-Saharan Africa,,
2011,September,Power Construction Corp. (PowerChina),160,,,Energy,Hydro,Zambia,Sub-Saharan Africa,,
2011,September,Henan Guoju,440,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,,
2011,September,Jiangxi International Cooperation Corp,100,,,Transport,Autos,Ghana,Sub-Saharan Africa,,
2011,September,China Communications Construction,220,,International Container Terminal Services,Logistics,,Mexico,North America,,
2011,September,China Communications Construction,320,,Ferrominera Orinoco,Transport,Shipping,Venezuela,South America,,
2011,September,China National Machinery Industry (Sinomach),240,,,Other,Education,Angola,Sub-Saharan Africa,,
2011,September,State Development and Investment Corp.,590,,,Agriculture,,Bangladesh,West Asia,,
2011,September,China International Trust and Investment (CITIC),1590,,,Real estate,Construction,Venezuela,South America,,
2011,September,Gezhouba,110,,,Energy,Hydro,Congo,Sub-Saharan Africa,,
2011,October,Tsingtao Beer,100,1,Namyong,Agriculture,,Thailand,East Asia,,G
2011,October,Wanhua Industrial,260,0.96,,Chemicals,,Hungary,Europe,,G
2011,October,China National Petroleum Corp. (CNPC),400,,Watan,Energy,Oil,Afghanistan,West Asia,,G
2011,October,China Petroleum and Chemical (Sinopec),2100,1,Daylight Energy,Energy,,Canada,North America,,
2011,October,China Nickel Resources,270,0.8,PT Yiwan Mining,Metals,,Indonesia,East Asia,,
2011,October,Soho China,570,0.49,Rockpoint,Real estate,Property,USA,USA,,
2011,October,Wolong,140,1,ATB Group,Transport,Autos,Austria,Europe,,
2011,October,China National Machinery Industry (Sinomach),240,,,Energy,Coal,Colombia,South America,,
2011,October,China National Machinery Industry (Sinomach),340,,Siemens,Energy,Gas,Tanzania,Sub-Saharan Africa,,
2011,October,Power Construction Corp. (PowerChina),220,,Celec,Energy,Hydro,Ecuador,South America,,
2011,October,Three Gorges,110,,,Energy,Hydro,Mauritius,Sub-Saharan Africa,,
2011,October,Three Gorges,240,,,Energy,Hydro,Pakistan,West Asia,,
2011,October,State Construction Engineering,120,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,,
2011,October,State Construction Engineering,140,,CapitaLand,Real estate,Construction,Vietnam,East Asia,,
2011,October,State Construction Engineering,110,,,Health,,Algeria,Arab Middle East and North Africa,,
2011,October,State Construction Engineering,120,,,Tourism,,Algeria,Arab Middle East and North Africa,,
2011,October,China Communications Construction,260,,Bolivarian Ports,Logistics,,Venezuela,South America,,
2011,October,Beijing Urban Construction,280,,,Energy,Gas,Mozambique,Sub-Saharan Africa,,
2011,November,China Investment Corporation (CIC),850,0.1,GDF Suez,Energy,,Trinidad-Tobago,North America,,
2011,November,China Petroleum and Chemical (Sinopec),4800,0.3,Galp Energia,Energy,,Brazil,South America,,
2011,November,Industrial and Commercial Bank of China,100,0.05,Standard Bank,Finance,Banking,Argentina,South America,,
2011,November,Guangxi Nonferrous,500,1,,Metals,Steel,Cambodia,East Asia,,G
2011,November,Anhui Foreign Economic Construction,200,0.5,Zimbabwe Mining Development,Metals,,Zimbabwe,Sub-Saharan Africa,,G
2011,November,Zhouda Real Estate,790,,,Real estate,Property,Malaysia,East Asia,,G
2011,November,Huawei,130,,,Technology,Telecom,Italy,Europe,,G
2011,November,China Railway Engineering,120,0.1,"Transpacific, Bukit Asam",Transport,Rail,Indonesia,East Asia,,G
2011,November,China National Machinery Industry (Sinomach),180,,,Agriculture,,Sri Lanka,West Asia,,
2011,November,China Communications Construction,460,,Petroquimica de Venezuela,Chemicals,,Venezuela,South America,,
2011,November,Power Construction Corp. (PowerChina),240,,PLN,Energy,Coal,Indonesia,East Asia,,
2011,November,Minmetals,110,,,Energy,Hydro,Vietnam,East Asia,,
2011,November,"Sinosteel, Power Construction Corp. (PowerChina)",100,,OM Holdings,Metals,,Malaysia,East Asia,,
2011,November,State Construction Engineering,200,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,
2011,November,China Communications Construction,140,,,Transport,Autos,Sri Lanka,West Asia,,
2011,November,China Communications Construction,140,,,Transport,Aviation,Guyana,South America,,
2011,November,China Railway Construction,400,,,Transport,Rail,Singapore,East Asia,,
2011,November,China Electronics Corporation,180,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2011,December,Shenhua,300,0.75,Hydro Tasmania,Energy,Alternative,Australia,Australia,,G
2011,December,Yankuang,2210,0.77,Gloucester,Energy,Coal,Australia,Australia,,
2011,December,China Petroleum and Chemical (Sinopec),1090,0.1,Australia Pacific Liquefied Natural Gas,Energy,Gas,Australia,Australia,,
2011,December,China National Petroleum Corp. (CNPC),150,0.51,Varun Industries,Energy,Oil,Madagascar,Sub-Saharan Africa,,G
2011,December,Three Gorges,3510,0.21,Energias de Portugal,Energy,,Portugal,Europe,,
2011,December,China Investment Corporation (CIC),250,0.25,Shanduka Group,Finance,Investment,South Africa,Sub-Saharan Africa,,
2011,December,Shougang Group,240,0.4,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,East Asia,,G
2011,December,China Investment Corporation (CIC),800,,LaSalle Investment,Logistics,,Japan,East Asia,,
2011,December,Three Gorges,130,1,,Energy,Alternative,Pakistan,West Asia,,G
2011,December,China Petroleum and Chemical (Sinopec),3710,0.38,SABIC,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,,G
2011,December,China National Petroleum Corp. (CNPC),270,0.5,Bow Energy,Energy,Gas,Australia,Australia,,
2011,December,Harbin Electric,480,,Celec,Energy,Hydro,Ecuador,South America,,
2011,December,Harbin Electric,100,,Celec,Energy,Oil,Ecuador,South America,,
2011,December,China Petroleum and Chemical (Sinopec),850,,Marubeni,Energy,Oil,Kazakhstan,West Asia,,
2011,December,Power Construction Corp. (PowerChina),130,,Mazaya Qatar Real Estate Development,Real estate,Construction,Qatar,Arab Middle East and North Africa,,
2011,December,Sinoma,260,,Palanca Cimentos,Real estate,Construction,Angola,Sub-Saharan Africa,,
2011,December,China Railway Engineering,690,,,Real estate,Construction,Angola,Sub-Saharan Africa,,
2011,December,China National Building Material,350,,MIDROC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,
2011,December,State Construction Engineering,110,,,Transport,Autos,USA,USA,,
2011,December,China Railway Construction,5630,,,Transport,Rail,Chad,Sub-Saharan Africa,,
2011,December,Weihai International Economic,150,,,Transport,Aviation,Togo,Sub-Saharan Africa,,
2011,December,MCC,820,,CITIC,Metals,Steel,Australia,Australia,,
2011,December,China Communications Construction,490,,African Minerals,Transport,Rail,Sierra Leone,Sub-Saharan Africa,,
2012,January,China Petroleum and Chemical (Sinopec),2200,0.33,Devon Energy,Energy,Gas,USA,USA,,
2012,January,China National Petroleum Corp. (CNPC),670,0.4,Athabasca Oil Sands,Energy,Oil,Canada,North America,,
2012,January,Jilin Nonferrous,100,1,Goldbrook Ventures,Metals,,Canada,North America,,
2012,January,China Investment Corporation (CIC),920,0.087,Thames Water,Utilities,,Britain,Europe,,
2012,January,"Sany Heavy Industry, China International Trust and Investment (CITIC)",480,1,Putzmeister,Real estate,Construction,Germany,Europe,,
2012,January,Shanghai Wanfeng,520,1,,Real estate,Property,Laos,East Asia,,G
2012,January,HNA,130,,Assa Properties,Tourism,,USA,USA,,
2012,January,Shandong Heavy,460,0.75,Ferretti,Transport,Shipping,Italy,Europe,,
2012,January,China Merchants,150,0.3,Aitken Spence,Logistics,,Sri Lanka,West Asia,,
2012,January,China Energy Engineering,1400,,,Energy,Hydro,South Sudan,Sub-Saharan Africa,,
2012,January,Power Construction Corp. (PowerChina),440,,Electricite du Laos,Energy,Hydro,Laos,East Asia,,
2012,January,Minmetals,170,,,Transport,Autos,Liberia,Sub-Saharan Africa,,
2012,February,Xinjiang Goldwind,190,0.5,Mainstream Renewable Power,Energy,Alternative,Chile,South America,,G
2012,February,China National Petroleum Corp. (CNPC),1030,0.2,Shell,Energy,Gas,Canada,North America,,
2012,February,Sinochem,980,,Total,Energy,Gas,Colombia,South America,,
2012,February,"China Investment Corporation (CIC), China Petroleum and Chemical (Sinopec)",300,,Sunshine Oilsands,Energy,Oil,Canada,North America,,
2012,February,Sinochem,260,0.35,Siat,Energy,Oil,Belgium,Europe,,
2012,February,State Grid,510,0.25,REN,Energy,,Portugal,Europe,,
2012,February,Golden Dragon,100,1,,Metals,Copper,USA,USA,,G
2012,February,Guangxi Liugong Machinery,100,,Huta Stalowa Wola,Transport,Autos,Poland,Europe,,
2012,February,China Shipping,120,,,Transport,Shipping,USA,USA,,
2012,February,"Guangdong Nuclear Power, China Development Bank",990,0.9,Kalahari Minerals,Metals,,Britain,Europe,,
2012,February,China Railway Construction,940,,,Transport,Autos,Nigeria,Sub-Saharan Africa,,
2012,February,Three Gorges,270,,SIDA,Agriculture,,Pakistan,West Asia,,
2012,February,China National Machinery Industry (Sinomach),100,,Sinarmas,Energy,Coal,Indonesia,East Asia,,
2012,February,Power Construction Corp. (PowerChina),300,,PDVSA,Energy,Oil,Venezuela,South America,,
2012,February,Sinoma,240,,,Real estate,Construction,Benin,Sub-Saharan Africa,,
2012,February,State Construction Engineering,1500,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,,
2012,February,Huawei,350,,Globe Telecom,Technology,Telecom,Philippines,East Asia,,
2012,February,China Communications Construction,400,,,Transport,Autos,Belarus,Europe,,
2012,February,Three Gorges,350,,,Transport,Autos,Senegal,Sub-Saharan Africa,,
2012,February,China Railway Construction,510,,,Transport,Rail,Djibouti,Sub-Saharan Africa,,
2012,February,China Energy Engineering,160,,,Transport,Rail,Nigeria,Sub-Saharan Africa,,
2012,February,China National Machinery Industry (Sinomach),310,,,Utilities,,Congo,Sub-Saharan Africa,,
2012,February,Dongfang Electric,740,,PLN,Energy,Coal,Indonesia,East Asia,,
2012,March,Bosai Minerals,100,,,Metals,Aluminum,Guyana,South America,,
2012,March,"Guangdong Nuclear Power, China Development Bank",2380,1,Extract Resources,Metals,,Australia,Australia,,
2012,March,Zijin Mining,100,,,Metals,,Russian Federation,West Asia,,G
2012,March,China National Building Material,230,,,Other,Industry,Egypt,Arab Middle East and North Africa,,G
2012,March,China National Machinery Industry (Sinomach),170,,San Buenaventura Sugar,Agriculture,,Bolivia,South America,,
2012,March,China Energy Engineering,900,,Energia Azul,Energy,Hydro,Peru,South America,,
2012,March,Dalian Shipbuilding,320,,Sino Tharwa,Energy,Oil,Egypt,Arab Middle East and North Africa,,
2012,March,State Grid,550,,Copel,Energy,,Brazil,South America,,
2012,March,Three Gorges,180,,,Energy,,Ghana,Sub-Saharan Africa,,
2012,March,Power Construction Corp. (PowerChina),510,,,Other,Education,Kuwait,Arab Middle East and North Africa,,
2012,March,Power Construction Corp. (PowerChina),1420,,Radiant Starfish,Real estate,Construction,Malaysia,East Asia,,
2012,March,Sinoma,210,,Italcementi,Real estate,Construction,Bulgaria,Europe,,
2012,March,China Communications Construction,290,,,Transport,Shipping,Papua New Guinea,East Asia,,
2012,March,State Development and Investment Corp.,220,,Ethiopia Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,,
2012,April,Shanghai Pengxin,170,1,Crafar Farms,Agriculture,,New Zealand,East Asia,,
2012,April,China Investment Corporation (CIC),200,,Blackrock,Finance,Investment,USA,USA,,
2012,April,China North Industries (Norinco),500,,Basic Element,Metals,Aluminum,Russian Federation,West Asia,,G
2012,April,Hebei Steel,200,0.199,Alderon Iron Ore,Metals,Steel,Canada,North America,,
2012,April,Xuzhou Construction Machinery,330,0.52,Schwing,Real estate,Construction,Germany,Europe,,
2012,April,Aluminum Corporation of China (Chinalco),1350,0.41,Rio Tinto,Metals,Steel,Guinea,Sub-Saharan Africa,,G
2012,April,China Petroleum and Chemical (Sinopec),850,,Ghana National Gas,Energy,Gas,Ghana,Sub-Saharan Africa,,
2012,April,Power Construction Corp. (PowerChina),250,,,Agriculture,,Sri Lanka,West Asia,,
2012,April,China National Machinery Industry (Sinomach),230,,Albanisa,Energy,Oil,Nicaragua,North America,,
2012,April,China Railway Construction,140,0.5,Danya Cebus,Transport,Autos,Israel,Europe,,
2012,April,China Communications Construction,320,,,Transport,Autos,Mozambique,Sub-Saharan Africa,,
2012,April,China Railway Engineering,270,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2012,May,Bright Foods,1940,0.6,Weetabix,Agriculture,,Britain,Europe,,
2012,May,Wanxiang,420,,Great Point Energy,Energy,Alternative,USA,USA,,
2012,May,United Energy,200,,,Energy,Gas,Pakistan,West Asia,,
2012,May,State Grid,940,,ACS,Energy,,Brazil,South America,,
2012,May,China Construction Bank,200,1,WestLB,Finance,Banking,Brazil,South America,,
2012,May,China National Machinery Industry (Sinomach),120,0.6,Procon,Metals,,Canada,North America,,
2012,May,China Investment Corporation (CIC),420,0.05,Polyus,Metals,,Russian Federation,West Asia,,
2012,May,Ex-Im Bank,240,,,Entertainment,,Cambodia,East Asia,,
2012,May,Dalian Wanda,2600,1,AMC Entertainment,Entertainment,,USA,USA,,
2012,May,China Architecture Design and Research,150,1,CPG,Real estate,Construction,Singapore,East Asia,,
2012,May,State Administration of Foreign Exchange (SAFE),440,,Drapers Garden,Real estate,Property,Britain,Europe,,
2012,May,Huawei,1200,1,,Technology,Telecom,Hungary,Europe,,G
2012,May,Huadian,1300,,Complexul Energetic Rovinari,Energy,Coal,Romania,Europe,,
2012,May,Three Gorges,200,,,Energy,Hydro,Malaysia,East Asia,,
2012,May,China National Machinery Industry (Sinomach),100,,,Energy,Alternative,Thailand,East Asia,,
2012,May,Power Construction Corp. (PowerChina),100,,,Utilities,,Angola,Sub-Saharan Africa,,
2012,May,China National Chemical Engineering,950,,,Real estate,Construction,UAE,Arab Middle East and North Africa,,
2012,May,Shanghai Construction,120,,,Transport,Autos,Cambodia,East Asia,,
2012,May,China North Industries (Norinco),1250,,Tehran Urban & Suburban Rail,Transport,Rail,Iran,West Asia,,
2012,June,Hanergy,510,1,Q-Cells,Energy,Alternative,Germany,Europe,,
2012,June,Tebian Electric Apparatus (TBEA),200,1,,Energy,,India,West Asia,,G
2012,June,Xinjiang Hualing,100,0.9,Basisbank,Finance,Banking,Georgia,West Asia,,
2012,June,China Investment Corporation (CIC),900,0.5,RCIF,Finance,,Russian Federation,West Asia,,
2012,June,China Nickel Resources,1260,0.61,PT Jhonlinto,Metals,Steel,Indonesia,East Asia,,G
2012,June,Zijin Mining,240,,Norton Gold,Metals,,Australia,Australia,,
2012,June,Tencent,330,0.4,Epic Games,Entertainment,,USA,USA,,
2012,June,State Administration of Foreign Exchange (SAFE),200,0.1,Veolia Water,Utilities,,Britain,Europe,,
2012,June,China Investment Corporation (CIC),490,0.07,Eutelsat,Technology,Telecom,France,Europe,,
2012,June,Huadian,590,1,TGC-S,Energy,,Russian Federation,West Asia,,G
2012,June,Chery Auto,120,,,Transport,Autos,Turkey,West Asia,,G
2012,June,Power Construction Corp. (PowerChina),100,,Electricite de Vietnam,Energy,Hydro,Vietnam,East Asia,,
2012,June,Three Gorges,360,,,Energy,Hydro,Kazakhstan,West Asia,,
2012,June,Wison Engineering,630,0.31,PDVSA,Energy,Oil,Venezuela,South America,,
2012,June,China National Machinery Industry (Sinomach),170,,,Energy,,Bangladesh,West Asia,,
2012,June,State Construction Engineering,170,,Hotel Investment Company,Other,Education,Algeria,Arab Middle East and North Africa,,
2012,June,State Construction Engineering,100,,,Transport,Autos,USA,USA,,
2012,June,China Communications Construction,160,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,,
2012,June,China Communications Construction,1580,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,,
2012,June,China Communications Construction,200,,Electricite de Vietnam,Transport,Shipping,Vietnam,East Asia,,
2012,June,China Nonferrous,110,,HZL,Metals,,India,West Asia,,
2012,June,China Petroleum and Chemical (Sinopec),150,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,,
2012,June,Power Construction Corp. (PowerChina),210,,,Energy,Hydro,Turkey,West Asia,,
2012,July,China Electric Equipment,600,,,Energy,Alternative,Turkey,West Asia,,G
2012,July,China Petroleum and Chemical (Sinopec),1500,0.49,Talisman Energy,Energy,Oil,Britain,Europe,,
2012,July,State Administration of Foreign Exchange (SAFE),1500,,GM,Finance,Investment,USA,USA,,
2012,July,China Copper Mines,100,,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2012,July,State Administration of Foreign Exchange (SAFE),500,,Blackstone,Real estate,Property,USA,USA,,
2012,July,Sichuan Bohong,250,1,Wescast Industries,Transport,Autos,Canada,North America,,
2012,July,China South Locomotive,130,1,,Transport,Rail,Malaysia,East Asia,,G
2012,July,China National Petroleum Corp. (CNPC),820,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2012,July,China National Machinery Industry (Sinomach),200,,,Agriculture,,Zimbabwe,Sub-Saharan Africa,,
2012,July,State Construction Engineering,1750,,,Energy,Hydro,Kenya,Sub-Saharan Africa,,
2012,July,Three Gorges,210,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,,
2012,July,State Grid,1310,,Venezuela National Electric,Energy,,Venezuela,South America,,
2012,July,China Railway Engineering,360,,,Real estate,Construction,Ghana,Sub-Saharan Africa,,
2012,July,Jiangxi Zhongmei,590,,,Transport,Autos,Kenya,Sub-Saharan Africa,,
2012,July,China Communications Construction,120,,,Transport,Autos,Rwanda,Sub-Saharan Africa,,
2012,July,China Communications Construction,280,,,Transport,Autos,Kenya,Sub-Saharan Africa,,
2012,July,China Communications Construction,2660,,,Transport,Rail,Kenya,Sub-Saharan Africa,,
2012,July,China Communications Construction,200,,,Agriculture,,Ghana,Sub-Saharan Africa,,
2012,July,Beijing Shenwu,420,,Titan Mineral,Metals,Steel,Indonesia,East Asia,,
2012,July,Beijing Shenwu,180,,Balinton Resources,Metals,,Indonesia,East Asia,,
2012,August,Wanbao Grain,210,1,,Agriculture,,Mozambique,Sub-Saharan Africa,,G
2012,August,Huadian,640,1,,Energy,Coal,Indonesia,East Asia,,G
2012,August,China Investment Corporation (CIC),500,,Cheniere Energy,Energy,Gas,USA,USA,,
2012,August,China Merchants,190,0.5,Thesar Maritime,Logistics,,Togo,Sub-Saharan Africa,,
2012,August,Three Gorges,300,,Laotian Electric Power Company,Energy,Hydro,Laos,East Asia,,
2012,August,China Petroleum and Chemical (Sinopec),140,,KenGen,Energy,,Kenya,Sub-Saharan Africa,,
2012,August,China Energy Engineering,130,,,Utilities,,Iraq,Arab Middle East and North Africa,,
2012,August,State Construction Engineering,230,,,Tourism,,Pakistan,West Asia,,
2012,August,China National Machinery Industry (Sinomach),190,,,Energy,,Kazakhstan,West Asia,,
2012,August,China National Machinery Industry (Sinomach),120,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,,
2012,August,China National Machinery Industry (Sinomach),1180,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2012,September,Shandong Ruyi,260,0.8,Lempriere Property,Agriculture,,Australia,Australia,,
2012,September,Synutra,120,,Sodiaal,Agriculture,,France,Europe,,G
2012,September,Shandong Energy,210,1,Rocklands Richfield,Energy,Coal,Australia,Australia,,
2012,September,China Power Investment,130,,,Energy,,Nigeria,Sub-Saharan Africa,,
2012,September,China Nonferrous,830,1,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2012,September,China National Machinery Industry (Sinomach),100,1,,Metals,Steel,Uganda,Sub-Saharan Africa,,G
2012,September,Wuhan Iron and Steel,450,,ThyssenKrupp,Metals,Steel,Germany,Europe,,
2012,September,Shandong Gold,240,0.51,Focus Minerals,Metals,,Australia,Australia,,
2012,September,Shandong Heavy,930,0.25,Kion,Real estate,Construction,Germany,Europe,,
2012,September,BGI,120,1,Complete Genomics,Health,,USA,USA,,
2012,September,Xinwei,300,,,Technology,Telecom,Nicaragua,North America,,G
2012,September,Lenovo,150,1,"Digibras, Dual",Technology,,Brazil,South America,,
2012,September,Harbin Electric,130,0.5,Hattat,Energy,,Turkey,West Asia,,G
2012,September,HNA,110,,,Real estate,Property,Australia,Australia,,
2012,September,China Nonferrous,220,,,Metals,,Tajikistan,West Asia,,G
2012,September,China National Machinery Industry (Sinomach),310,,,Utilities,,Bangladesh,West Asia,,
2012,September,China Railway Engineering,510,,Sithe Global,Energy,Hydro,Guyana,South America,,
2012,September,Sinoma,190,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,,
2012,September,China Communications Construction,160,,Saudi Global Ports,Logistics,,Saudi Arabia,Arab Middle East and North Africa,,
2012,September,China Communications Construction,700,,Vale,Transport,Shipping,Mozambique,Sub-Saharan Africa,,
2012,September,China Communications Construction,150,,,Transport,Shipping,Ghana,Sub-Saharan Africa,,
2012,September,China National Machinery Industry (Sinomach),210,,,Utilities,,South Sudan,Sub-Saharan Africa,,
2012,September,China National Petroleum Corp. (CNPC),2920,,,Energy,Gas,Turkmenistan,West Asia,,
2012,September,China National Petroleum Corp. (CNPC),2040,,,Energy,Gas,Uzbekistan,West Asia,,
2012,September,China National Petroleum Corp. (CNPC),150,,,Energy,Gas,Kazakhstan,West Asia,,
2012,September,Power Construction Corp. (PowerChina),130,,,Transport,Autos,Georgia,West Asia,,
2012,September,China National Chemical Engineering,640,,,Energy,Gas,Turkey,West Asia,,
2012,October,Beijing Jingmei,100,0.24,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,,
2012,October,China National Off-shore Oil (CNOOC),1930,,BG,Energy,Gas,Australia,Australia,,
2012,October,China National Petroleum Corp. (CNPC),1510,0.5,TransCanada,Energy,Oil,Canada,North America,,G
2012,October,China Petroleum and Chemical (Sinopec),170,0.5,Mercuria,Energy,Oil,Switzerland,Europe,,
2012,October,Haier,680,1,Fisher and Paykel,Consumer goods,,New Zealand,East Asia,,
2012,October,Shanghai Greenland,900,1,,Health,,South Korea,East Asia,,G
2012,October,Shandong Linglong Tire,120,1,,Transport,Autos,Thailand,East Asia,,G
2012,October,SAIC Motor (Shanghai Auto),150,0.51,CP Group,Transport,Autos,Thailand,East Asia,,
2012,October,China Investment Corporation (CIC),730,0.1,Ferrovial,Transport,Aviation,Britain,Europe,,
2012,October,Sailun Tire,100,1,,Transport,Autos,Vietnam,East Asia,,G
2012,October,China National Machinery Industry (Sinomach),320,,,Agriculture,,Sudan,Arab Middle East and North Africa,,
2012,October,Shanghai Electric,200,,Utico,Energy,Coal,UAE,Arab Middle East and North Africa,,
2012,October,China Energy Engineering,210,,SUMMIT,Energy,Gas,Bangladesh,West Asia,,
2012,October,MCC,2290,,Formosa Plastics,Metals,Steel,Vietnam,East Asia,,
2012,October,China Railway Construction,150,,,Utilities,,Zambia,Sub-Saharan Africa,,
